record_id,subject_id,externalid,groupid,device_type,signal_type,source_file,source_path,record_time_raw,record_time,native_fs,unit,duration_sec,lead_or_channel_info,parse_status,quality_status,quality_reason,pair_status,paired_d12_record_id,pair_reason,uniqueid,healthid,recordschema,sample_count,qc_status,qc_reason,qc_checks,split
userinfo_68fadbb8d8d04a,HNU11081,HNU11081,,userinfobean,user_info,userinfobean.csv,Data/userinfobean.csv,2026/7/26 14:42,2026-07-26 14:42:00,,,,,ok,usable,,,,,e9ccb37ba6514cd08242f26c737843e1_HNU11081_F0:FA:C7:49:6A:51,e9ccb37ba6514cd08242f26c737843e1,,,usable,,metadata row; signal checks not applicable,train
userinfo_9f00873f12934e,HNU11080,HNU11080,,userinfobean,user_info,userinfobean.csv,Data/userinfobean.csv,2026/7/26 14:17,2026-07-26 14:17:00,,,,,ok,usable,,,,,e9ccb37ba6514cd08242f26c737843e1_HNU11080_F0:FA:C7:49:6A:51,e9ccb37ba6514cd08242f26c737843e1,,,usable,,metadata row; signal checks not applicable,train
userinfo_5f92629f60eb87,HNU11079,HNU11079,,userinfobean,user_info,userinfobean.csv,Data/userinfobean.csv,2026/7/26 14:11,2026-07-26 14:11:00,,,,,ok,usable,,,,,e9ccb37ba6514cd08242f26c737843e1_HNU11079_F0:FA:C7:49:6A:51,e9ccb37ba6514cd08242f26c737843e1,,,usable,,metadata row; signal checks not applicable,train
userinfo_55a71871598bae,HNU11078,HNU11078,,userinfobean,user_info,userinfobean.csv,Data/userinfobean.csv,2026/7/25 17:54,2026-07-25 17:54:00,,,,,ok,usable,,,,,e9ccb37ba6514cd08242f26c737843e1_HNU11078_F0:FA:C7:49:6A:51,e9ccb37ba6514cd08242f26c737843e1,,,usable,,metadata row; signal checks not applicable,train
userinfo_61eb86835128c0,HNU11077,HNU11077,,userinfobean,user_info,userinfobean.csv,Data/userinfobean.csv,2026/7/25 17:48,2026-07-25 17:48:00,,,,,ok,usable,,,,,e9ccb37ba6514cd08242f26c737843e1_HNU11077_F0:FA:C7:49:6A:51,e9ccb37ba6514cd08242f26c737843e1,,,usable,,metadata row; signal checks not applicable,train
userinfo_4e322c350981f2,HNU11076,HNU11076,,userinfobean,user_info,userinfobean.csv,Data/userinfobean.csv,2026/7/25 17:42,2026-07-25 17:42:00,,,,,ok,usable,,,,,e9ccb37ba6514cd08242f26c737843e1_HNU11076_F0:FA:C7:49:6A:51,e9ccb37ba6514cd08242f26c737843e1,,,usable,,metadata row; signal checks not applicable,validation
userinfo_a27a1accb981d6,HNU11076,HNU11076,,userinfobean,user_info,userinfobean.csv,Data/userinfobean.csv,2026/7/30 17:08,2026-07-30 17:08:00,,,,,ok,usable,,,,,e9ccb37ba6514cd08242f26c737843e1_HNU11076_F0:FA:C7:49:5F:98,e9ccb37ba6514cd08242f26c737843e1,,,usable,,metadata row; signal checks not applicable,validation
userinfo_b93491f73cbf98,HNU11075,HNU11075,,userinfobean,user_info,userinfobean.csv,Data/userinfobean.csv,2026/7/25 17:05,2026-07-25 17:05:00,,,,,ok,usable,,,,,e9ccb37ba6514cd08242f26c737843e1_HNU11075_F0:FA:C7:49:6A:51,e9ccb37ba6514cd08242f26c737843e1,,,usable,,metadata row; signal checks not applicable,train
userinfo_3d57e880017094,HNU11074,HNU11074,,userinfobean,user_info,userinfobean.csv,Data/userinfobean.csv,2026/7/25 16:49,2026-07-25 16:49:00,,,,,ok,usable,,,,,e9ccb37ba6514cd08242f26c737843e1_HNU11074_F0:FA:C7:49:6A:51,e9ccb37ba6514cd08242f26c737843e1,,,usable,,metadata row; signal checks not applicable,train
userinfo_ad3afb4460e0be,HNU11073,HNU11073,,userinfobean,user_info,userinfobean.csv,Data/userinfobean.csv,2026/7/25 16:48,2026-07-25 16:48:00,,,,,ok,usable,,,,,e9ccb37ba6514cd08242f26c737843e1_HNU11073_F0:FA:C7:49:6A:51,e9ccb37ba6514cd08242f26c737843e1,,,usable,,metadata row; signal checks not applicable,train
userinfo_fe86b87b22f847,HNU11072,HNU11072,,userinfobean,user_info,userinfobean.csv,Data/userinfobean.csv,2026/7/25 16:10,2026-07-25 16:10:00,,,,,ok,usable,,,,,e9ccb37ba6514cd08242f26c737843e1_HNU11072_F0:FA:C7:49:6A:51,e9ccb37ba6514cd08242f26c737843e1,,,usable,,metadata row; signal checks not applicable,train
userinfo_7af13a76219966,HNU11071,HNU11071,,userinfobean,user_info,userinfobean.csv,Data/userinfobean.csv,2026/7/25 16:15,2026-07-25 16:15:00,,,,,ok,usable,,,,,e9ccb37ba6514cd08242f26c737843e1_HNU11071_F0:FA:C7:49:6A:51,e9ccb37ba6514cd08242f26c737843e1,,,usable,,metadata row; signal checks not applicable,train
userinfo_de83e53909cb45,HNU11070,HNU11070,,userinfobean,user_info,userinfobean.csv,Data/userinfobean.csv,2026/7/25 15:57,2026-07-25 15:57:00,,,,,ok,usable,,,,,e9ccb37ba6514cd08242f26c737843e1_HNU11070_F0:FA:C7:49:6A:51,e9ccb37ba6514cd08242f26c737843e1,,,usable,,metadata row; signal checks not applicable,validation
userinfo_9e1587612a14da,HNU11069,HNU11069,,userinfobean,user_info,userinfobean.csv,Data/userinfobean.csv,2026/7/25 16:04,2026-07-25 16:04:00,,,,,ok,usable,,,,,d4cf9873428c45c385b0575241c093e2_HNU11069_F0:FA:C7:49:6A:51,d4cf9873428c45c385b0575241c093e2,,,usable,,metadata row; signal checks not applicable,train
userinfo_0b48971379b751,HNU11068,HNU11068,,userinfobean,user_info,userinfobean.csv,Data/userinfobean.csv,2026/7/25 16:12,2026-07-25 16:12:00,,,,,ok,usable,,,,,d4cf9873428c45c385b0575241c093e2_HNU11068_F0:FA:C7:49:6A:51,d4cf9873428c45c385b0575241c093e2,,,usable,,metadata row; signal checks not applicable,validation
userinfo_ed7492680960df,HNU11065,HNU11065,,userinfobean,user_info,userinfobean.csv,Data/userinfobean.csv,2026/7/24 15:57,2026-07-24 15:57:00,,,,,ok,usable,,,,,d4cf9873428c45c385b0575241c093e2_HNU11065_F0:FA:C7:49:6A:51,d4cf9873428c45c385b0575241c093e2,,,usable,,metadata row; signal checks not applicable,train
userinfo_142c2ba69133a8,HNU11064,HNU11064,,userinfobean,user_info,userinfobean.csv,Data/userinfobean.csv,2026/7/24 15:35,2026-07-24 15:35:00,,,,,ok,usable,,,,,d4cf9873428c45c385b0575241c093e2_HNU11064_F0:FA:C7:49:6A:51,d4cf9873428c45c385b0575241c093e2,,,usable,,metadata row; signal checks not applicable,train
userinfo_b7909acaf093a8,HNU11063,HNU11063,,userinfobean,user_info,userinfobean.csv,Data/userinfobean.csv,2026/7/24 15:31,2026-07-24 15:31:00,,,,,ok,usable,,,,,d4cf9873428c45c385b0575241c093e2_HNU11063_F0:FA:C7:49:6A:51,d4cf9873428c45c385b0575241c093e2,,,usable,,metadata row; signal checks not applicable,train
userinfo_53468fb3dafbc4,HNU11062,HNU11062,,userinfobean,user_info,userinfobean.csv,Data/userinfobean.csv,2026/7/24 15:26,2026-07-24 15:26:00,,,,,ok,usable,,,,,d4cf9873428c45c385b0575241c093e2_HNU11062_F0:FA:C7:49:6A:51,d4cf9873428c45c385b0575241c093e2,,,usable,,metadata row; signal checks not applicable,validation
userinfo_b6206de03c6b04,HNU11061,HNU11061,,userinfobean,user_info,userinfobean.csv,Data/userinfobean.csv,2026/7/24 15:20,2026-07-24 15:20:00,,,,,ok,usable,,,,,d4cf9873428c45c385b0575241c093e2_HNU11061_F0:FA:C7:49:6A:51,d4cf9873428c45c385b0575241c093e2,,,usable,,metadata row; signal checks not applicable,validation
userinfo_a73bdc8b47fcf0,HNU11060,HNU11060,,userinfobean,user_info,userinfobean.csv,Data/userinfobean.csv,2026/7/24 15:08,2026-07-24 15:08:00,,,,,ok,usable,,,,,d4cf9873428c45c385b0575241c093e2_HNU11060_F0:FA:C7:49:6A:51,d4cf9873428c45c385b0575241c093e2,,,usable,,metadata row; signal checks not applicable,validation
userinfo_d16586818eb7a7,HNU11059,HNU11059,,userinfobean,user_info,userinfobean.csv,Data/userinfobean.csv,2026/7/24 11:14,2026-07-24 11:14:00,,,,,ok,usable,,,,,d4cf9873428c45c385b0575241c093e2_HNU11059_F0:FA:C7:49:6A:51,d4cf9873428c45c385b0575241c093e2,,,usable,,metadata row; signal checks not applicable,train
userinfo_e5bf29a78118d7,HNU11058,HNU11058,,userinfobean,user_info,userinfobean.csv,Data/userinfobean.csv,2026/7/24 10:42,2026-07-24 10:42:00,,,,,ok,usable,,,,,d4cf9873428c45c385b0575241c093e2_HNU11058_F0:FA:C7:49:6A:51,d4cf9873428c45c385b0575241c093e2,,,usable,,metadata row; signal checks not applicable,train
userinfo_66601ddde72fc5,HNU11057,HNU11057,,userinfobean,user_info,userinfobean.csv,Data/userinfobean.csv,2026/7/24 10:37,2026-07-24 10:37:00,,,,,ok,usable,,,,,d4cf9873428c45c385b0575241c093e2_HNU11057_F0:FA:C7:49:6A:51,d4cf9873428c45c385b0575241c093e2,,,usable,,metadata row; signal checks not applicable,validation
userinfo_c9fcfbf8bd1730,HNU11056,HNU11056,,userinfobean,user_info,userinfobean.csv,Data/userinfobean.csv,2026/7/24 10:32,2026-07-24 10:32:00,,,,,ok,usable,,,,,d4cf9873428c45c385b0575241c093e2_HNU11056_F0:FA:C7:49:6A:51,d4cf9873428c45c385b0575241c093e2,,,usable,,metadata row; signal checks not applicable,train
userinfo_a3399ff785242d,HNU11055,HNU11055,,userinfobean,user_info,userinfobean.csv,Data/userinfobean.csv,2026/7/24 10:26,2026-07-24 10:26:00,,,,,ok,usable,,,,,d4cf9873428c45c385b0575241c093e2_HNU11055_F0:FA:C7:49:6A:51,d4cf9873428c45c385b0575241c093e2,,,usable,,metadata row; signal checks not applicable,validation
userinfo_64656f50678ae9,HNU11054,HNU11054,,userinfobean,user_info,userinfobean.csv,Data/userinfobean.csv,2026/7/24 10:22,2026-07-24 10:22:00,,,,,ok,usable,,,,,d4cf9873428c45c385b0575241c093e2_HNU11054_F0:FA:C7:49:6A:51,d4cf9873428c45c385b0575241c093e2,,,usable,,metadata row; signal checks not applicable,validation
userinfo_582a3a0989e340,HNU11053,HNU11053,,userinfobean,user_info,userinfobean.csv,Data/userinfobean.csv,2026/7/24 10:17,2026-07-24 10:17:00,,,,,ok,usable,,,,,d4cf9873428c45c385b0575241c093e2_HNU11053_F0:FA:C7:49:6A:51,d4cf9873428c45c385b0575241c093e2,,,usable,,metadata row; signal checks not applicable,train
userinfo_70478c9be6fe84,HNU11052,HNU11052,,userinfobean,user_info,userinfobean.csv,Data/userinfobean.csv,2026/7/23 18:09,2026-07-23 18:09:00,,,,,ok,usable,,,,,d4cf9873428c45c385b0575241c093e2_HNU11052_F0:FA:C7:49:6A:51,d4cf9873428c45c385b0575241c093e2,,,usable,,metadata row; signal checks not applicable,train
userinfo_bd8e818bd59777,HNU11051,HNU11051,,userinfobean,user_info,userinfobean.csv,Data/userinfobean.csv,2026/7/23 17:45,2026-07-23 17:45:00,,,,,ok,usable,,,,,d4cf9873428c45c385b0575241c093e2_HNU11051_F0:FA:C7:49:6A:51,d4cf9873428c45c385b0575241c093e2,,,usable,,metadata row; signal checks not applicable,validation
userinfo_732a3f6de6bac9,HNU11050,HNU11050,,userinfobean,user_info,userinfobean.csv,Data/userinfobean.csv,2026/7/23 16:37,2026-07-23 16:37:00,,,,,ok,usable,,,,,d4cf9873428c45c385b0575241c093e2_HNU11050_F0:FA:C7:49:6A:51,d4cf9873428c45c385b0575241c093e2,,,usable,,metadata row; signal checks not applicable,train
userinfo_b54f654c8cafa8,HNU11049,HNU11049,,userinfobean,user_info,userinfobean.csv,Data/userinfobean.csv,2026/7/23 16:16,2026-07-23 16:16:00,,,,,ok,usable,,,,,d4cf9873428c45c385b0575241c093e2_HNU11049_F0:FA:C7:49:6A:51,d4cf9873428c45c385b0575241c093e2,,,usable,,metadata row; signal checks not applicable,validation
userinfo_517e39e3502115,HNU11048,HNU11048,,userinfobean,user_info,userinfobean.csv,Data/userinfobean.csv,2026/7/23 16:11,2026-07-23 16:11:00,,,,,ok,usable,,,,,d4cf9873428c45c385b0575241c093e2_HNU11048_F0:FA:C7:49:6A:51,d4cf9873428c45c385b0575241c093e2,,,usable,,metadata row; signal checks not applicable,validation
userinfo_b79c6ee4c3790e,HNU11047,HNU11047,,userinfobean,user_info,userinfobean.csv,Data/userinfobean.csv,2026/7/23 16:06,2026-07-23 16:06:00,,,,,ok,usable,,,,,d4cf9873428c45c385b0575241c093e2_HNU11047_F0:FA:C7:49:6A:51,d4cf9873428c45c385b0575241c093e2,,,usable,,metadata row; signal checks not applicable,train
userinfo_9fd594641950b2,HNU11046,HNU11046,,userinfobean,user_info,userinfobean.csv,Data/userinfobean.csv,2026/7/23 16:02,2026-07-23 16:02:00,,,,,ok,usable,,,,,d4cf9873428c45c385b0575241c093e2_HNU11046_F0:FA:C7:49:6A:51,d4cf9873428c45c385b0575241c093e2,,,usable,,metadata row; signal checks not applicable,validation
userinfo_cb1110ddb582b1,HNU11045,HNU11045,,userinfobean,user_info,userinfobean.csv,Data/userinfobean.csv,2026/7/23 15:57,2026-07-23 15:57:00,,,,,ok,usable,,,,,d4cf9873428c45c385b0575241c093e2_HNU11045_F0:FA:C7:49:6A:51,d4cf9873428c45c385b0575241c093e2,,,usable,,metadata row; signal checks not applicable,train
userinfo_f20136b7b058da,HNU11044,HNU11044,,userinfobean,user_info,userinfobean.csv,Data/userinfobean.csv,2026/7/23 15:50,2026-07-23 15:50:00,,,,,ok,usable,,,,,d4cf9873428c45c385b0575241c093e2_HNU11044_F0:FA:C7:49:6A:51,d4cf9873428c45c385b0575241c093e2,,,usable,,metadata row; signal checks not applicable,train
userinfo_ddc16af9fe7903,HNU11043,HNU11043,,userinfobean,user_info,userinfobean.csv,Data/userinfobean.csv,2026/7/23 15:46,2026-07-23 15:46:00,,,,,ok,usable,,,,,d4cf9873428c45c385b0575241c093e2_HNU11043_F0:FA:C7:49:6A:51,d4cf9873428c45c385b0575241c093e2,,,usable,,metadata row; signal checks not applicable,train
userinfo_c1938a92d8ecb4,HNU11042,HNU11042,,userinfobean,user_info,userinfobean.csv,Data/userinfobean.csv,2026/7/23 15:35,2026-07-23 15:35:00,,,,,ok,usable,,,,,d4cf9873428c45c385b0575241c093e2_HNU11042_F0:FA:C7:49:6A:51,d4cf9873428c45c385b0575241c093e2,,,usable,,metadata row; signal checks not applicable,train
userinfo_45378669a62eee,HNU11041,HNU11041,,userinfobean,user_info,userinfobean.csv,Data/userinfobean.csv,2026/7/23 15:21,2026-07-23 15:21:00,,,,,ok,usable,,,,,d4cf9873428c45c385b0575241c093e2_HNU11041_F0:FA:C7:49:6A:51,d4cf9873428c45c385b0575241c093e2,,,usable,,metadata row; signal checks not applicable,train
userinfo_ae1c65fadd09fc,HNU11040,HNU11040,,userinfobean,user_info,userinfobean.csv,Data/userinfobean.csv,2026/7/23 15:15,2026-07-23 15:15:00,,,,,ok,usable,,,,,d4cf9873428c45c385b0575241c093e2_HNU11040_F0:FA:C7:49:6A:51,d4cf9873428c45c385b0575241c093e2,,,usable,,metadata row; signal checks not applicable,train
userinfo_6ca188ac51c509,HNU11039,HNU11039,,userinfobean,user_info,userinfobean.csv,Data/userinfobean.csv,2026/7/23 15:10,2026-07-23 15:10:00,,,,,ok,usable,,,,,d4cf9873428c45c385b0575241c093e2_HNU11039_F0:FA:C7:49:6A:51,d4cf9873428c45c385b0575241c093e2,,,usable,,metadata row; signal checks not applicable,train
userinfo_3201dbc7e2771c,HNU11038,HNU11038,,userinfobean,user_info,userinfobean.csv,Data/userinfobean.csv,2026/7/23 15:05,2026-07-23 15:05:00,,,,,ok,usable,,,,,d4cf9873428c45c385b0575241c093e2_HNU11038_F0:FA:C7:49:6A:51,d4cf9873428c45c385b0575241c093e2,,,usable,,metadata row; signal checks not applicable,train
userinfo_e858228eab0411,HNU11037,HNU11037,,userinfobean,user_info,userinfobean.csv,Data/userinfobean.csv,2026/7/23 11:32,2026-07-23 11:32:00,,,,,ok,usable,,,,,d4cf9873428c45c385b0575241c093e2_HNU11037_F0:FA:C7:49:6A:51,d4cf9873428c45c385b0575241c093e2,,,usable,,metadata row; signal checks not applicable,train
userinfo_48934a36fc0794,HNU11036,HNU11036,,userinfobean,user_info,userinfobean.csv,Data/userinfobean.csv,2026/7/23 12:18,2026-07-23 12:18:00,,,,,ok,usable,,,,,d4cf9873428c45c385b0575241c093e2_HNU11036_F0:FA:C7:49:6A:51,d4cf9873428c45c385b0575241c093e2,,,usable,,metadata row; signal checks not applicable,train
userinfo_c8f90e4003ed2a,HNU11035,HNU11035,,userinfobean,user_info,userinfobean.csv,Data/userinfobean.csv,2026/7/23 11:23,2026-07-23 11:23:00,,,,,ok,usable,,,,,d4cf9873428c45c385b0575241c093e2_HNU11035_F0:FA:C7:49:6A:51,d4cf9873428c45c385b0575241c093e2,,,usable,,metadata row; signal checks not applicable,train
userinfo_c9935dd136c491,HNU11034,HNU11034,,userinfobean,user_info,userinfobean.csv,Data/userinfobean.csv,2026/7/23 11:02,2026-07-23 11:02:00,,,,,ok,usable,,,,,d4cf9873428c45c385b0575241c093e2_HNU11034_F0:FA:C7:49:6A:51,d4cf9873428c45c385b0575241c093e2,,,usable,,metadata row; signal checks not applicable,train
userinfo_78afd51be28c23,HNU11033,HNU11033,,userinfobean,user_info,userinfobean.csv,Data/userinfobean.csv,2026/7/23 10:53,2026-07-23 10:53:00,,,,,ok,usable,,,,,d4cf9873428c45c385b0575241c093e2_HNU11033_F0:FA:C7:49:6A:51,d4cf9873428c45c385b0575241c093e2,,,usable,,metadata row; signal checks not applicable,train
userinfo_82181091292a57,HNU11032,HNU11032,,userinfobean,user_info,userinfobean.csv,Data/userinfobean.csv,2026/7/23 10:38,2026-07-23 10:38:00,,,,,ok,usable,,,,,d4cf9873428c45c385b0575241c093e2_HNU11032_F0:FA:C7:49:6A:51,d4cf9873428c45c385b0575241c093e2,,,usable,,metadata row; signal checks not applicable,train
userinfo_3619bc2f7b2bbe,HNU11031,HNU11031,,userinfobean,user_info,userinfobean.csv,Data/userinfobean.csv,2026/7/23 10:12,2026-07-23 10:12:00,,,,,ok,usable,,,,,d4cf9873428c45c385b0575241c093e2_HNU11031_F0:FA:C7:49:6A:51,d4cf9873428c45c385b0575241c093e2,,,usable,,metadata row; signal checks not applicable,validation
userinfo_76dbddd2c07e31,HNU11030,HNU11030,,userinfobean,user_info,userinfobean.csv,Data/userinfobean.csv,2026/7/23 10:06,2026-07-23 10:06:00,,,,,ok,usable,,,,,d4cf9873428c45c385b0575241c093e2_HNU11030_F0:FA:C7:49:6A:51,d4cf9873428c45c385b0575241c093e2,,,usable,,metadata row; signal checks not applicable,train
userinfo_b9c9bf84d098ab,HNU11029,HNU11029,,userinfobean,user_info,userinfobean.csv,Data/userinfobean.csv,2026/7/22 17:13,2026-07-22 17:13:00,,,,,ok,usable,,,,,d4cf9873428c45c385b0575241c093e2_HNU11029_F0:FA:C7:49:6A:51,d4cf9873428c45c385b0575241c093e2,,,usable,,metadata row; signal checks not applicable,validation
userinfo_d3c86a41a407fe,HNU11028,HNU11028,,userinfobean,user_info,userinfobean.csv,Data/userinfobean.csv,2026/7/22 16:26,2026-07-22 16:26:00,,,,,ok,usable,,,,,d4cf9873428c45c385b0575241c093e2_HNU11028_F0:FA:C7:49:6A:51,d4cf9873428c45c385b0575241c093e2,,,usable,,metadata row; signal checks not applicable,train
userinfo_9f4a3d990813d3,HNU11027,HNU11027,,userinfobean,user_info,userinfobean.csv,Data/userinfobean.csv,2026/7/22 16:22,2026-07-22 16:22:00,,,,,ok,usable,,,,,d4cf9873428c45c385b0575241c093e2_HNU11027_F0:FA:C7:49:6A:51,d4cf9873428c45c385b0575241c093e2,,,usable,,metadata row; signal checks not applicable,train
userinfo_bb963688f2100f,HNU11026,HNU11026,,userinfobean,user_info,userinfobean.csv,Data/userinfobean.csv,2026/7/22 16:01,2026-07-22 16:01:00,,,,,ok,usable,,,,,d4cf9873428c45c385b0575241c093e2_HNU11026_F0:FA:C7:49:6A:51,d4cf9873428c45c385b0575241c093e2,,,usable,,metadata row; signal checks not applicable,train
userinfo_442e7cc63e2eb3,HNU11025,HNU11025,,userinfobean,user_info,userinfobean.csv,Data/userinfobean.csv,2026/7/22 15:55,2026-07-22 15:55:00,,,,,ok,usable,,,,,d4cf9873428c45c385b0575241c093e2_HNU11025_F0:FA:C7:49:6A:51,d4cf9873428c45c385b0575241c093e2,,,usable,,metadata row; signal checks not applicable,validation
userinfo_787e928e5c7d75,HNU11024,HNU11024,,userinfobean,user_info,userinfobean.csv,Data/userinfobean.csv,2026/7/22 15:31,2026-07-22 15:31:00,,,,,ok,usable,,,,,d4cf9873428c45c385b0575241c093e2_HNU11024_F0:FA:C7:49:6A:51,d4cf9873428c45c385b0575241c093e2,,,usable,,metadata row; signal checks not applicable,train
userinfo_22cfe7c429f568,HNU11022,HNU11022,,userinfobean,user_info,userinfobean.csv,Data/userinfobean.csv,2026/7/22 19:23,2026-07-22 19:23:00,,,,,ok,usable,,,,,d4cf9873428c45c385b0575241c093e2_HNU11022_F0:FA:C7:49:6A:51,d4cf9873428c45c385b0575241c093e2,,,usable,,metadata row; signal checks not applicable,train
userinfo_dd7e748957318d,HNU11021,HNU11021,,userinfobean,user_info,userinfobean.csv,Data/userinfobean.csv,2026/7/22 11:08,2026-07-22 11:08:00,,,,,ok,usable,,,,,d4cf9873428c45c385b0575241c093e2_HNU11021_F0:FA:C7:49:6A:51,d4cf9873428c45c385b0575241c093e2,,,usable,,metadata row; signal checks not applicable,train
userinfo_bc83cbae370dd9,HNU11020,HNU11020,,userinfobean,user_info,userinfobean.csv,Data/userinfobean.csv,2026/7/22 11:18,2026-07-22 11:18:00,,,,,ok,usable,,,,,d4cf9873428c45c385b0575241c093e2_HNU11020_F0:FA:C7:49:6A:51,d4cf9873428c45c385b0575241c093e2,,,usable,,metadata row; signal checks not applicable,train
userinfo_477b43fa7c2a82,HNU11019,HNU11019,,userinfobean,user_info,userinfobean.csv,Data/userinfobean.csv,2026/7/22 10:52,2026-07-22 10:52:00,,,,,ok,usable,,,,,d4cf9873428c45c385b0575241c093e2_HNU11019_F0:FA:C7:49:6A:51,d4cf9873428c45c385b0575241c093e2,,,usable,,metadata row; signal checks not applicable,train
userinfo_0ac101c4a49d7b,HNU11018,HNU11018,,userinfobean,user_info,userinfobean.csv,Data/userinfobean.csv,2026/7/22 10:47,2026-07-22 10:47:00,,,,,ok,usable,,,,,d4cf9873428c45c385b0575241c093e2_HNU11018_F0:FA:C7:49:6A:51,d4cf9873428c45c385b0575241c093e2,,,usable,,metadata row; signal checks not applicable,train
userinfo_4746310666bc40,HNU11017,HNU11017,,userinfobean,user_info,userinfobean.csv,Data/userinfobean.csv,2026/7/22 10:41,2026-07-22 10:41:00,,,,,ok,usable,,,,,d4cf9873428c45c385b0575241c093e2_HNU11017_F0:FA:C7:49:6A:51,d4cf9873428c45c385b0575241c093e2,,,usable,,metadata row; signal checks not applicable,train
userinfo_bd04969d21c2e0,HNU11016,HNU11016,,userinfobean,user_info,userinfobean.csv,Data/userinfobean.csv,2026/7/22 10:36,2026-07-22 10:36:00,,,,,ok,usable,,,,,d4cf9873428c45c385b0575241c093e2_HNU11016_F0:FA:C7:49:6A:51,d4cf9873428c45c385b0575241c093e2,,,usable,,metadata row; signal checks not applicable,train
userinfo_1e180c359db509,HNU11015,HNU11015,,userinfobean,user_info,userinfobean.csv,Data/userinfobean.csv,2026/7/22 10:31,2026-07-22 10:31:00,,,,,ok,usable,,,,,d4cf9873428c45c385b0575241c093e2_HNU11015_F0:FA:C7:49:6A:51,d4cf9873428c45c385b0575241c093e2,,,usable,,metadata row; signal checks not applicable,train
userinfo_672cf6703814ce,HNU11014,HNU11014,,userinfobean,user_info,userinfobean.csv,Data/userinfobean.csv,2026/7/22 10:26,2026-07-22 10:26:00,,,,,ok,usable,,,,,d4cf9873428c45c385b0575241c093e2_HNU11014_F0:FA:C7:49:6A:51,d4cf9873428c45c385b0575241c093e2,,,usable,,metadata row; signal checks not applicable,validation
userinfo_582979f068473c,HNU11013,HNU11013,,userinfobean,user_info,userinfobean.csv,Data/userinfobean.csv,2026/7/22 10:19,2026-07-22 10:19:00,,,,,ok,usable,,,,,d4cf9873428c45c385b0575241c093e2_HNU11013_F0:FA:C7:49:6A:51,d4cf9873428c45c385b0575241c093e2,,,usable,,metadata row; signal checks not applicable,train
userinfo_fc743083808e87,HNU11012,HNU11012,,userinfobean,user_info,userinfobean.csv,Data/userinfobean.csv,2026/7/22 10:13,2026-07-22 10:13:00,,,,,ok,usable,,,,,d4cf9873428c45c385b0575241c093e2_HNU11012_F0:FA:C7:49:6A:51,d4cf9873428c45c385b0575241c093e2,,,usable,,metadata row; signal checks not applicable,train
userinfo_fbb15b8a62b619,HNU11011,HNU11011,,userinfobean,user_info,userinfobean.csv,Data/userinfobean.csv,2026/7/22 10:05,2026-07-22 10:05:00,,,,,ok,usable,,,,,d4cf9873428c45c385b0575241c093e2_HNU11011_F0:FA:C7:49:6A:51,d4cf9873428c45c385b0575241c093e2,,,usable,,metadata row; signal checks not applicable,train
userinfo_4b02c03813623a,HNU11010,HNU11010,,userinfobean,user_info,userinfobean.csv,Data/userinfobean.csv,2026/7/21 20:02,2026-07-21 20:02:00,,,,,ok,usable,,,,,d4cf9873428c45c385b0575241c093e2_HNU11010_F0:FA:C7:49:6A:51,d4cf9873428c45c385b0575241c093e2,,,usable,,metadata row; signal checks not applicable,train
userinfo_886208d62a81fc,HNU11009,HNU11009,,userinfobean,user_info,userinfobean.csv,Data/userinfobean.csv,2026/7/21 19:50,2026-07-21 19:50:00,,,,,ok,usable,,,,,d4cf9873428c45c385b0575241c093e2_HNU11009_F0:FA:C7:49:6A:51,d4cf9873428c45c385b0575241c093e2,,,usable,,metadata row; signal checks not applicable,train
userinfo_9056938dac6d08,HNU11008,HNU11008,,userinfobean,user_info,userinfobean.csv,Data/userinfobean.csv,2026/7/21 19:54,2026-07-21 19:54:00,,,,,ok,usable,,,,,d4cf9873428c45c385b0575241c093e2_HNU11008_F0:FA:C7:49:6A:51,d4cf9873428c45c385b0575241c093e2,,,usable,,metadata row; signal checks not applicable,validation
userinfo_a05179e22325c0,HNU11007,HNU11007,,userinfobean,user_info,userinfobean.csv,Data/userinfobean.csv,2026/7/21 19:43,2026-07-21 19:43:00,,,,,ok,usable,,,,,d4cf9873428c45c385b0575241c093e2_HNU11007_F0:FA:C7:49:6A:51,d4cf9873428c45c385b0575241c093e2,,,usable,,metadata row; signal checks not applicable,train
userinfo_1152c679fd89df,HNU11004,HNU11004,,userinfobean,user_info,userinfobean.csv,Data/userinfobean.csv,2026/7/21 17:23,2026-07-21 17:23:00,,,,,ok,usable,,,,,d4cf9873428c45c385b0575241c093e2_HNU11004_F0:FA:C7:49:6A:51,d4cf9873428c45c385b0575241c093e2,,,usable,,metadata row; signal checks not applicable,train
userinfo_ee7ab29c97c518,HNU11003,HNU11003,,userinfobean,user_info,userinfobean.csv,Data/userinfobean.csv,2026/7/22 16:49,2026-07-22 16:49:00,,,,,ok,usable,,,,,d4cf9873428c45c385b0575241c093e2_HNU11003_F0:FA:C7:49:6A:51,d4cf9873428c45c385b0575241c093e2,,,usable,,metadata row; signal checks not applicable,train
userinfo_7c35ee82cda573,HNU11002,HNU11002,,userinfobean,user_info,userinfobean.csv,Data/userinfobean.csv,2026/7/21 16:56,2026-07-21 16:56:00,,,,,ok,usable,,,,,d4cf9873428c45c385b0575241c093e2_HNU11002_F0:FA:C7:49:6A:51,d4cf9873428c45c385b0575241c093e2,,,usable,,metadata row; signal checks not applicable,train
